paysLabel,tauxDeReussite,année
Malta,0.889,2015-01-01T00:00:00Z
Malta,0.891,2016-01-01T00:00:00Z
Malta,0.901,2017-01-01T00:00:00Z
Malta,0.91,2018-01-01T00:00:00Z
Malta,0.915,2019-01-01T00:00:00Z
Malta,0.911,2020-01-01T00:00:00Z
Mauritania,0.544,2015-01-01T00:00:00Z
Mauritania,0.541,2016-01-01T00:00:00Z
Mauritania,0.545,2017-01-01T00:00:00Z
Mauritania,0.556,2018-01-01T00:00:00Z
Mauritania,0.563,2019-01-01T00:00:00Z
Mauritania,0.556,2020-01-01T00:00:00Z
Mauritius,0.795,2015-01-01T00:00:00Z
Mauritius,0.801,2016-01-01T00:00:00Z
Mauritius,0.805,2017-01-01T00:00:00Z
Mauritius,0.811,2018-01-01T00:00:00Z
Mauritius,0.817,2019-01-01T00:00:00Z
Mauritius,0.804,2020-01-01T00:00:00Z
Mexico,0.768,2015-01-01T00:00:00Z
Mexico,0.772,2016-01-01T00:00:00Z
Mexico,0.775,2017-01-01T00:00:00Z
Mexico,0.777,2018-01-01T00:00:00Z
Mexico,0.779,2019-01-01T00:00:00Z
Mexico,0.756,2020-01-01T00:00:00Z
Mongolia,0.732,2015-01-01T00:00:00Z
Mongolia,0.733,2016-01-01T00:00:00Z
Mongolia,0.732,2017-01-01T00:00:00Z
Mongolia,0.743,2018-01-01T00:00:00Z
Mongolia,0.746,2019-01-01T00:00:00Z
Mongolia,0.745,2020-01-01T00:00:00Z
Montenegro,0.822,2015-01-01T00:00:00Z
Montenegro,0.824,2016-01-01T00:00:00Z
Montenegro,0.83,2017-01-01T00:00:00Z
Montenegro,0.834,2018-01-01T00:00:00Z
Montenegro,0.837,2019-01-01T00:00:00Z
Montenegro,0.826,2020-01-01T00:00:00Z
Morocco,0.654,2015-01-01T00:00:00Z
Morocco,0.661,2016-01-01T00:00:00Z
Morocco,0.67,2017-01-01T00:00:00Z
Morocco,0.676,2018-01-01T00:00:00Z
Morocco,0.682,2019-01-01T00:00:00Z
Morocco,0.679,2020-01-01T00:00:00Z
Mozambique,0.44,2015-01-01T00:00:00Z
Mozambique,0.443,2016-01-01T00:00:00Z
Mozambique,0.445,2017-01-01T00:00:00Z
Mozambique,0.451,2018-01-01T00:00:00Z
Mozambique,0.456,2019-01-01T00:00:00Z
Mozambique,0.453,2020-01-01T00:00:00Z
Myanmar,0.562,2015-01-01T00:00:00Z
Myanmar,0.572,2016-01-01T00:00:00Z
Myanmar,0.58,2017-01-01T00:00:00Z
Myanmar,0.59,2018-01-01T00:00:00Z
Myanmar,0.598,2019-01-01T00:00:00Z
Myanmar,0.6,2020-01-01T00:00:00Z
Namibia,0.628,2015-01-01T00:00:00Z
Namibia,0.632,2016-01-01T00:00:00Z
Namibia,0.635,2017-01-01T00:00:00Z
Namibia,0.636,2018-01-01T00:00:00Z
Namibia,0.639,2019-01-01T00:00:00Z
Namibia,0.633,2020-01-01T00:00:00Z
Nepal,0.579,2015-01-01T00:00:00Z
Nepal,0.586,2016-01-01T00:00:00Z
Nepal,0.594,2017-01-01T00:00:00Z
Nepal,0.601,2018-01-01T00:00:00Z
Nepal,0.611,2019-01-01T00:00:00Z
Nepal,0.604,2020-01-01T00:00:00Z
Netherlands,0.926,2015-01-01T00:00:00Z
Netherlands,0.928,2016-01-01T00:00:00Z
Netherlands,0.931,2017-01-01T00:00:00Z
New Zealand,0.931,2015-01-01T00:00:00Z
New Zealand,0.934,2016-01-01T00:00:00Z
New Zealand,0.935,2017-01-01T00:00:00Z
New Zealand,0.936,2018-01-01T00:00:00Z
New Zealand,0.937,2019-01-01T00:00:00Z
New Zealand,0.936,2020-01-01T00:00:00Z
Nicaragua,0.647,2015-01-01T00:00:00Z
Nicaragua,0.653,2016-01-01T00:00:00Z
Nicaragua,0.659,2017-01-01T00:00:00Z
Nicaragua,0.662,2018-01-01T00:00:00Z
Nicaragua,0.664,2019-01-01T00:00:00Z
Nicaragua,0.654,2020-01-01T00:00:00Z
Niger,0.376,2015-01-01T00:00:00Z
Niger,0.383,2016-01-01T00:00:00Z
Niger,0.39,2017-01-01T00:00:00Z
Niger,0.399,2018-01-01T00:00:00Z
Niger,0.406,2019-01-01T00:00:00Z
Niger,0.401,2020-01-01T00:00:00Z
Nigeria,0.516,2015-01-01T00:00:00Z
Nigeria,0.521,2016-01-01T00:00:00Z
Nigeria,0.526,2017-01-01T00:00:00Z
Nigeria,0.531,2018-01-01T00:00:00Z
Nigeria,0.538,2019-01-01T00:00:00Z
Nigeria,0.535,2020-01-01T00:00:00Z
North Macedonia,0.762,2015-01-01T00:00:00Z
North Macedonia,0.767,2016-01-01T00:00:00Z
North Macedonia,0.773,2017-01-01T00:00:00Z
North Macedonia,0.779,2018-01-01T00:00:00Z
North Macedonia,0.784,2019-01-01T00:00:00Z
North Macedonia,0.774,2020-01-01T00:00:00Z
Norway,0.953,2015-01-01T00:00:00Z
Norway,0.955,2016-01-01T00:00:00Z
Norway,0.959,2017-01-01T00:00:00Z
Norway,0.962,2018-01-01T00:00:00Z
Norway,0.961,2019-01-01T00:00:00Z
Norway,0.959,2020-01-01T00:00:00Z
Oman,0.823,2015-01-01T00:00:00Z
Oman,0.833,2016-01-01T00:00:00Z
Oman,0.831,2017-01-01T00:00:00Z
Oman,0.834,2018-01-01T00:00:00Z
Oman,0.839,2019-01-01T00:00:00Z
Oman,0.827,2020-01-01T00:00:00Z
Pakistan,0.534,2015-01-01T00:00:00Z
Pakistan,0.541,2016-01-01T00:00:00Z
Pakistan,0.543,2017-01-01T00:00:00Z
Pakistan,0.545,2018-01-01T00:00:00Z
Pakistan,0.546,2019-01-01T00:00:00Z
Pakistan,0.543,2020-01-01T00:00:00Z
Palau,0.78,2015-01-01T00:00:00Z
Palau,0.778,2016-01-01T00:00:00Z
Palau,0.775,2017-01-01T00:00:00Z
Palau,0.778,2018-01-01T00:00:00Z
Palau,0.776,2019-01-01T00:00:00Z
Palau,0.773,2020-01-01T00:00:00Z
Palestine,0.71,2015-01-01T00:00:00Z
Palestine,0.715,2016-01-01T00:00:00Z
Palestine,0.719,2017-01-01T00:00:00Z
Palestine,0.723,2018-01-01T00:00:00Z
Palestine,0.727,2019-01-01T00:00:00Z
Palestine,0.716,2020-01-01T00:00:00Z
Papua New Guinea,0.541,2015-01-01T00:00:00Z
Papua New Guinea,0.547,2016-01-01T00:00:00Z
Papua New Guinea,0.552,2017-01-01T00:00:00Z
Papua New Guinea,0.554,2018-01-01T00:00:00Z
Papua New Guinea,0.56,2019-01-01T00:00:00Z
Papua New Guinea,0.56,2020-01-01T00:00:00Z
Paraguay,0.723,2015-01-01T00:00:00Z
Paraguay,0.721,2016-01-01T00:00:00Z
Paraguay,0.724,2017-01-01T00:00:00Z
Paraguay,0.727,2018-01-01T00:00:00Z
Paraguay,0.732,2019-01-01T00:00:00Z
Paraguay,0.73,2020-01-01T00:00:00Z
People's Republic of China,0.733,2015-01-01T00:00:00Z
People's Republic of China,0.74,2016-01-01T00:00:00Z
People's Republic of China,0.747,2017-01-01T00:00:00Z
People's Republic of China,0.755,2018-01-01T00:00:00Z
People's Republic of China,0.762,2019-01-01T00:00:00Z
People's Republic of China,0.764,2020-01-01T00:00:00Z
Philippines,0.698,2015-01-01T00:00:00Z
Philippines,0.7,2016-01-01T00:00:00Z
Philippines,0.704,2017-01-01T00:00:00Z
Philippines,0.71,2018-01-01T00:00:00Z
Philippines,0.718,2019-01-01T00:00:00Z
Philippines,0.71,2020-01-01T00:00:00Z
Poland,0.868,2015-01-01T00:00:00Z
Poland,0.872,2016-01-01T00:00:00Z
Poland,0.875,2017-01-01T00:00:00Z
Poland,0.877,2018-01-01T00:00:00Z
Poland,0.881,2019-01-01T00:00:00Z
Poland,0.876,2020-01-01T00:00:00Z
Portugal,0.85,2015-01-01T00:00:00Z
Portugal,0.853,2016-01-01T00:00:00Z
Portugal,0.859,2017-01-01T00:00:00Z
Portugal,0.86,2018-01-01T00:00:00Z
Portugal,0.867,2019-01-01T00:00:00Z
Portugal,0.863,2020-01-01T00:00:00Z
Qatar,0.846,2015-01-01T00:00:00Z
Qatar,0.85,2016-01-01T00:00:00Z
Qatar,0.849,2017-01-01T00:00:00Z
Qatar,0.853,2018-01-01T00:00:00Z
Qatar,0.859,2019-01-01T00:00:00Z
Qatar,0.854,2020-01-01T00:00:00Z
Republic of the Congo,0.59,2015-01-01T00:00:00Z
Republic of the Congo,0.586,2016-01-01T00:00:00Z
Republic of the Congo,0.58,2017-01-01T00:00:00Z
Republic of the Congo,0.578,2018-01-01T00:00:00Z
Republic of the Congo,0.57,2019-01-01T00:00:00Z
Republic of the Congo,0.574,2020-01-01T00:00:00Z
Romania,0.813,2015-01-01T00:00:00Z
Romania,0.816,2016-01-01T00:00:00Z
Romania,0.823,2017-01-01T00:00:00Z
Romania,0.827,2018-01-01T00:00:00Z
Romania,0.832,2019-01-01T00:00:00Z
Romania,0.824,2020-01-01T00:00:00Z
Russia,0.824,2015-01-01T00:00:00Z
Russia,0.828,2016-01-01T00:00:00Z
Russia,0.833,2017-01-01T00:00:00Z
Russia,0.841,2018-01-01T00:00:00Z
Russia,0.845,2019-01-01T00:00:00Z
Russia,0.83,2020-01-01T00:00:00Z
Rwanda,0.515,2015-01-01T00:00:00Z
Rwanda,0.524,2016-01-01T00:00:00Z
Rwanda,0.526,2017-01-01T00:00:00Z
Rwanda,0.528,2018-01-01T00:00:00Z
Rwanda,0.534,2019-01-01T00:00:00Z
Rwanda,0.532,2020-01-01T00:00:00Z
Saint Kitts and Nevis,0.772,2015-01-01T00:00:00Z
Saint Kitts and Nevis,0.779,2016-01-01T00:00:00Z
Saint Kitts and Nevis,0.778,2017-01-01T00:00:00Z
Saint Kitts and Nevis,0.779,2018-01-01T00:00:00Z
Saint Kitts and Nevis,0.783,2019-01-01T00:00:00Z
Saint Kitts and Nevis,0.779,2020-01-01T00:00:00Z
Saint Lucia,0.737,2015-01-01T00:00:00Z
Saint Lucia,0.744,2016-01-01T00:00:00Z
Saint Lucia,0.744,2017-01-01T00:00:00Z
Saint Lucia,0.746,2018-01-01T00:00:00Z
Saint Lucia,0.735,2019-01-01T00:00:00Z
Saint Lucia,0.723,2020-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.759,2015-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.765,2016-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.774,2017-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.775,2018-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.769,2019-01-01T00:00:00Z
Saint Vincent and the Grenadines,0.764,2020-01-01T00:00:00Z
Samoa,0.716,2015-01-01T00:00:00Z
Samoa,0.717,2016-01-01T00:00:00Z
Samoa,0.716,2017-01-01T00:00:00Z
Samoa,0.716,2018-01-01T00:00:00Z
Samoa,0.715,2019-01-01T00:00:00Z
Samoa,0.712,2020-01-01T00:00:00Z
Saudi Arabia,0.859,2015-01-01T00:00:00Z
Saudi Arabia,0.864,2016-01-01T00:00:00Z
Saudi Arabia,0.86,2017-01-01T00:00:00Z
Saudi Arabia,0.865,2018-01-01T00:00:00Z
Saudi Arabia,0.873,2019-01-01T00:00:00Z
Saudi Arabia,0.87,2020-01-01T00:00:00Z
Senegal,0.505,2015-01-01T00:00:00Z
Senegal,0.507,2016-01-01T00:00:00Z
Senegal,0.509,2017-01-01T00:00:00Z
Senegal,0.512,2018-01-01T00:00:00Z
Senegal,0.513,2019-01-01T00:00:00Z
Senegal,0.513,2020-01-01T00:00:00Z
Seychelles,0.796,2015-01-01T00:00:00Z
Seychelles,0.796,2016-01-01T00:00:00Z
Seychelles,0.796,2017-01-01T00:00:00Z
Seychelles,0.8,2018-01-01T00:00:00Z
Seychelles,0.802,2019-01-01T00:00:00Z
Seychelles,0.793,2020-01-01T00:00:00Z
Sierra Leone,0.453,2015-01-01T00:00:00Z
Sierra Leone,0.457,2016-01-01T00:00:00Z
Sierra Leone,0.466,2017-01-01T00:00:00Z
Sierra Leone,0.47,2018-01-01T00:00:00Z
Sierra Leone,0.48,2019-01-01T00:00:00Z
Sierra Leone,0.475,2020-01-01T00:00:00Z
Singapore,0.93,2015-01-01T00:00:00Z
Singapore,0.934,2016-01-01T00:00:00Z
Singapore,0.935,2017-01-01T00:00:00Z
Singapore,0.94,2018-01-01T00:00:00Z
Singapore,0.943,2019-01-01T00:00:00Z
Singapore,0.939,2020-01-01T00:00:00Z
Slovakia,0.851,2015-01-01T00:00:00Z
Slovakia,0.854,2016-01-01T00:00:00Z
Slovakia,0.856,2017-01-01T00:00:00Z
Slovakia,0.859,2018-01-01T00:00:00Z
Slovakia,0.862,2019-01-01T00:00:00Z
Slovakia,0.857,2020-01-01T00:00:00Z
Slovenia,0.903,2015-01-01T00:00:00Z
Slovenia,0.91,2016-01-01T00:00:00Z
Slovenia,0.913,2017-01-01T00:00:00Z
Slovenia,0.917,2018-01-01T00:00:00Z
Slovenia,0.921,2019-01-01T00:00:00Z
Slovenia,0.913,2020-01-01T00:00:00Z
Solomon Islands,0.559,2015-01-01T00:00:00Z
Solomon Islands,0.56,2016-01-01T00:00:00Z
Solomon Islands,0.564,2017-01-01T00:00:00Z
Solomon Islands,0.566,2018-01-01T00:00:00Z
Solomon Islands,0.567,2019-01-01T00:00:00Z
Solomon Islands,0.565,2020-01-01T00:00:00Z
South Africa,0.716,2015-01-01T00:00:00Z
South Africa,0.719,2016-01-01T00:00:00Z
South Africa,0.72,2017-01-01T00:00:00Z
South Africa,0.726,2018-01-01T00:00:00Z
South Africa,0.736,2019-01-01T00:00:00Z
South Africa,0.727,2020-01-01T00:00:00Z
South Korea,0.909,2015-01-01T00:00:00Z
South Korea,0.912,2016-01-01T00:00:00Z
South Korea,0.916,2017-01-01T00:00:00Z
South Korea,0.919,2018-01-01T00:00:00Z
South Korea,0.923,2019-01-01T00:00:00Z
South Korea,0.922,2020-01-01T00:00:00Z
South Sudan,0.412,2015-01-01T00:00:00Z
South Sudan,0.402,2016-01-01T00:00:00Z
South Sudan,0.395,2017-01-01T00:00:00Z
South Sudan,0.395,2018-01-01T00:00:00Z
South Sudan,0.393,2019-01-01T00:00:00Z
South Sudan,0.386,2020-01-01T00:00:00Z
Spain,0.889,2015-01-01T00:00:00Z
Spain,0.895,2016-01-01T00:00:00Z
Spain,0.897,2017-01-01T00:00:00Z
Spain,0.901,2018-01-01T00:00:00Z
Spain,0.908,2019-01-01T00:00:00Z
Spain,0.899,2020-01-01T00:00:00Z
Sri Lanka,0.764,2015-01-01T00:00:00Z
Sri Lanka,0.767,2016-01-01T00:00:00Z
Sri Lanka,0.771,2017-01-01T00:00:00Z
Sri Lanka,0.776,2018-01-01T00:00:00Z
Sri Lanka,0.778,2019-01-01T00:00:00Z
Sri Lanka,0.78,2020-01-01T00:00:00Z
Sudan,0.508,2015-01-01T00:00:00Z
Sudan,0.511,2016-01-01T00:00:00Z
Sudan,0.514,2017-01-01T00:00:00Z
Sudan,0.514,2018-01-01T00:00:00Z
Sudan,0.514,2019-01-01T00:00:00Z
Sudan,0.51,2020-01-01T00:00:00Z
Sweden,0.937,2015-01-01T00:00:00Z
Sweden,0.939,2016-01-01T00:00:00Z
Sweden,0.941,2017-01-01T00:00:00Z
Sweden,0.942,2018-01-01T00:00:00Z
Sweden,0.947,2019-01-01T00:00:00Z
Sweden,0.942,2020-01-01T00:00:00Z
Switzerland,0.954,2015-01-01T00:00:00Z
Switzerland,0.956,2016-01-01T00:00:00Z
Switzerland,0.957,2017-01-01T00:00:00Z
Switzerland,0.959,2018-01-01T00:00:00Z
Switzerland,0.962,2019-01-01T00:00:00Z
Switzerland,0.956,2020-01-01T00:00:00Z
Syria,0.556,2015-01-01T00:00:00Z
Syria,0.56,2016-01-01T00:00:00Z
Syria,0.572,2017-01-01T00:00:00Z
Syria,0.58,2018-01-01T00:00:00Z
Syria,0.584,2019-01-01T00:00:00Z
Syria,0.577,2020-01-01T00:00:00Z
São Tomé and Príncipe,0.596,2015-01-01T00:00:00Z
São Tomé and Príncipe,0.603,2016-01-01T00:00:00Z
São Tomé and Príncipe,0.612,2017-01-01T00:00:00Z
São Tomé and Príncipe,0.617,2018-01-01T00:00:00Z
São Tomé and Príncipe,0.622,2019-01-01T00:00:00Z
São Tomé and Príncipe,0.619,2020-01-01T00:00:00Z
Taiwan,0.911,2018-01-01T00:00:00Z
Tajikistan,0.657,2015-01-01T00:00:00Z
Tajikistan,0.66,2016-01-01T00:00:00Z
Tajikistan,0.665,2017-01-01T00:00:00Z
Tajikistan,0.671,2018-01-01T00:00:00Z
Tajikistan,0.676,2019-01-01T00:00:00Z
Tajikistan,0.664,2020-01-01T00:00:00Z
Tanzania,0.52,2015-01-01T00:00:00Z
Tanzania,0.524,2016-01-01T00:00:00Z
Tanzania,0.528,2017-01-01T00:00:00Z
Tanzania,0.538,2018-01-01T00:00:00Z
Tanzania,0.548,2019-01-01T00:00:00Z
Tanzania,0.548,2020-01-01T00:00:00Z
Thailand,0.781,2015-01-01T00:00:00Z
Thailand,0.785,2016-01-01T00:00:00Z
Thailand,0.79,2017-01-01T00:00:00Z
Thailand,0.795,2018-01-01T00:00:00Z
Thailand,0.804,2019-01-01T00:00:00Z
Thailand,0.802,2020-01-01T00:00:00Z
The Bahamas,0.82,2015-01-01T00:00:00Z
The Bahamas,0.823,2016-01-01T00:00:00Z
The Bahamas,0.825,2017-01-01T00:00:00Z
The Bahamas,0.827,2018-01-01T00:00:00Z
The Bahamas,0.816,2019-01-01T00:00:00Z
The Bahamas,0.815,2020-01-01T00:00:00Z
The Gambia,0.478,2015-01-01T00:00:00Z
The Gambia,0.484,2016-01-01T00:00:00Z
The Gambia,0.489,2017-01-01T00:00:00Z
The Gambia,0.495,2018-01-01T00:00:00Z
The Gambia,0.503,2019-01-01T00:00:00Z
The Gambia,0.501,2020-01-01T00:00:00Z
Timor-Leste,0.614,2015-01-01T00:00:00Z
Timor-Leste,0.604,2016-01-01T00:00:00Z
Timor-Leste,0.606,2017-01-01T00:00:00Z
Timor-Leste,0.605,2018-01-01T00:00:00Z
Timor-Leste,0.614,2019-01-01T00:00:00Z
Timor-Leste,0.614,2020-01-01T00:00:00Z
Togo,0.514,2015-01-01T00:00:00Z
Togo,0.518,2016-01-01T00:00:00Z
Togo,0.524,2017-01-01T00:00:00Z
Togo,0.528,2018-01-01T00:00:00Z
Togo,0.535,2019-01-01T00:00:00Z
Togo,0.535,2020-01-01T00:00:00Z
Trinidad and Tobago,0.816,2015-01-01T00:00:00Z
Trinidad and Tobago,0.815,2016-01-01T00:00:00Z
Trinidad and Tobago,0.817,2017-01-01T00:00:00Z
Trinidad and Tobago,0.815,2018-01-01T00:00:00Z
Trinidad and Tobago,0.821,2019-01-01T00:00:00Z
Trinidad and Tobago,0.818,2020-01-01T00:00:00Z
Tunisia,0.733,2015-01-01T00:00:00Z
Tunisia,0.737,2016-01-01T00:00:00Z
Tunisia,0.74,2017-01-01T00:00:00Z
Tunisia,0.743,2018-01-01T00:00:00Z
Tunisia,0.745,2019-01-01T00:00:00Z
Tunisia,0.737,2020-01-01T00:00:00Z
Turkey,0.817,2015-01-01T00:00:00Z
Turkey,0.823,2016-01-01T00:00:00Z
Turkey,0.833,2017-01-01T00:00:00Z
Turkey,0.839,2018-01-01T00:00:00Z
Turkey,0.842,2019-01-01T00:00:00Z
Turkey,0.833,2020-01-01T00:00:00Z
Turkmenistan,0.74,2015-01-01T00:00:00Z
Turkmenistan,0.742,2016-01-01T00:00:00Z
Turkmenistan,0.741,2017-01-01T00:00:00Z
Turkmenistan,0.746,2018-01-01T00:00:00Z
Turkmenistan,0.742,2019-01-01T00:00:00Z
Turkmenistan,0.741,2020-01-01T00:00:00Z
Tuvalu,0.643,2015-01-01T00:00:00Z
Tuvalu,0.636,2016-01-01T00:00:00Z
Tuvalu,0.634,2017-01-01T00:00:00Z
Tuvalu,0.642,2018-01-01T00:00:00Z
Tuvalu,0.635,2019-01-01T00:00:00Z
Tuvalu,0.639,2020-01-01T00:00:00Z
Uganda,0.517,2015-01-01T00:00:00Z
Uganda,0.519,2016-01-01T00:00:00Z
Uganda,0.52,2017-01-01T00:00:00Z
Uganda,0.522,2018-01-01T00:00:00Z
Uganda,0.525,2019-01-01T00:00:00Z
Uganda,0.524,2020-01-01T00:00:00Z
United Arab Emirates,0.865,2015-01-01T00:00:00Z
United Arab Emirates,0.87,2016-01-01T00:00:00Z
United Arab Emirates,0.897,2017-01-01T00:00:00Z
United Arab Emirates,0.909,2018-01-01T00:00:00Z
United Arab Emirates,0.92,2019-01-01T00:00:00Z
United Arab Emirates,0.912,2020-01-01T00:00:00Z
United Kingdom,0.924,2015-01-01T00:00:00Z
United Kingdom,0.927,2016-01-01T00:00:00Z
United Kingdom,0.93,2017-01-01T00:00:00Z
United Kingdom,0.929,2018-01-01T00:00:00Z
United Kingdom,0.935,2019-01-01T00:00:00Z
United Kingdom,0.924,2020-01-01T00:00:00Z
United States of America,0.92,2015-01-01T00:00:00Z
United States of America,0.922,2016-01-01T00:00:00Z
United States of America,0.924,2017-01-01T00:00:00Z
United States of America,0.927,2018-01-01T00:00:00Z
United States of America,0.93,2019-01-01T00:00:00Z
United States of America,0.92,2020-01-01T00:00:00Z
Uruguay,0.811,2015-01-01T00:00:00Z
Uruguay,0.815,2016-01-01T00:00:00Z
Uruguay,0.819,2017-01-01T00:00:00Z
Uruguay,0.819,2018-01-01T00:00:00Z
Uruguay,0.821,2019-01-01T00:00:00Z
Uruguay,0.821,2020-01-01T00:00:00Z
Uzbekistan,0.701,2015-01-01T00:00:00Z
Uzbekistan,0.709,2016-01-01T00:00:00Z
Uzbekistan,0.715,2017-01-01T00:00:00Z
Uzbekistan,0.72,2018-01-01T00:00:00Z
Uzbekistan,0.726,2019-01-01T00:00:00Z
Uzbekistan,0.721,2020-01-01T00:00:00Z
Vanuatu,0.595,2015-01-01T00:00:00Z
Vanuatu,0.596,2016-01-01T00:00:00Z
Vanuatu,0.599,2017-01-01T00:00:00Z
Vanuatu,0.603,2018-01-01T00:00:00Z
Vanuatu,0.611,2019-01-01T00:00:00Z
Vanuatu,0.608,2020-01-01T00:00:00Z
Venezuela,0.767,2015-01-01T00:00:00Z
Venezuela,0.757,2016-01-01T00:00:00Z
Venezuela,0.744,2017-01-01T00:00:00Z
Venezuela,0.738,2018-01-01T00:00:00Z
Venezuela,0.721,2019-01-01T00:00:00Z
Venezuela,0.695,2020-01-01T00:00:00Z
Vietnam,0.684,2015-01-01T00:00:00Z
Vietnam,0.688,2016-01-01T00:00:00Z
Vietnam,0.692,2017-01-01T00:00:00Z
Vietnam,0.697,2018-01-01T00:00:00Z
Vietnam,0.703,2019-01-01T00:00:00Z
Vietnam,0.71,2020-01-01T00:00:00Z
Yemen,0.477,2015-01-01T00:00:00Z
Yemen,0.467,2016-01-01T00:00:00Z
Yemen,0.459,2017-01-01T00:00:00Z
Yemen,0.459,2018-01-01T00:00:00Z
Yemen,0.461,2019-01-01T00:00:00Z
Yemen,0.46,2020-01-01T00:00:00Z
Zambia,0.562,2015-01-01T00:00:00Z
Zambia,0.564,2016-01-01T00:00:00Z
Zambia,0.568,2017-01-01T00:00:00Z
Zambia,0.572,2018-01-01T00:00:00Z
Zambia,0.575,2019-01-01T00:00:00Z
Zambia,0.57,2020-01-01T00:00:00Z
Zimbabwe,0.582,2015-01-01T00:00:00Z
Zimbabwe,0.588,2016-01-01T00:00:00Z
Zimbabwe,0.594,2017-01-01T00:00:00Z
Zimbabwe,0.602,2018-01-01T00:00:00Z
Zimbabwe,0.601,2019-01-01T00:00:00Z
Zimbabwe,0.6,2020-01-01T00:00:00Z
