WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2017,20,30.53325216732199,20.619336036036035,76.4383562,100,100
,,,,2018,21,30.53325216732199,20.619336036036035,62.1917808,100,100
,,,Yuyang District,2015,37.33,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,31.35,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,33.98,30.53325216732199,20.619336036036035,96.1643836,100,100
,,,,2019,28.74,30.53325216732199,20.619336036036035,93.6986301,100,100
,,,Yuyang Qu,2015,39.56,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,36.16,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,36.26,30.53325216732199,20.619336036036035,97.260274,100,100
,,,,2019,35.61,30.53325216732199,20.619336036036035,96.1643835666666,100,100
,,,Yuzhong County,2018,29.97,30.53325216732199,20.619336036036035,99.4520548,100,100
,,,,2019,26.16,30.53325216732199,20.619336036036035,96.1643836,100,100
,,,Yuzhou District,2015,37.24,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,27.56,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,32.29,30.53325216732199,20.619336036036035,96.7123288,100,100
,,,,2019,29.54,30.53325216732199,20.619336036036035,96.7123288,100,100
,,,Yuzhou Qu,2015,40.66,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,34.24,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,37.42,30.53325216732199,20.619336036036035,97.9452055,100,100
,,,,2019,34.53,30.53325216732199,20.619336036036035,97.8082192,100,100
,,,Zaozhuang,2015,86.59,30.53325216732199,36,100,100,100
,,,,2016,77.22,30.53325216732199,31,100,100,100
,,,,2017,64.4,30.53325216732199,20.619336036036035,90.08219178,100,100
,,,,2018,60.2,30.53325216732199,20.619336036036035,81.369863,100,100
,,,Zengdu District,,42.3,30.53325216732199,20.619336036036035,98.0821918,100,100
,,,,2019,40.41,30.53325216732199,20.619336036036035,98.0821918,100,100
,,,Zengdu Qu,2015,68.24,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,54.71,30.53325216732199,20.619336036036035,100,100,100
,,,Zezhou,2015,61.36,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,63.16,30.53325216732199,20.619336036036035,100,100,100
,,,Zezhou County,2015,55.68,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,59.72,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,56.38,30.53325216732199,20.619336036036035,97.260274,100,100
,,,,2019,49.65,30.53325216732199,20.619336036036035,93.1506849,100,100
,,,Zhangdian Qu,2018,57.82,30.53325216732199,20.619336036036035,97.9452055,100,100
,,,,2019,60.34,30.53325216732199,20.619336036036035,97.1232877,100,100
,,,Zhanggong District,2015,37.66,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,39.73,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,34.27,30.53325216732199,20.619336036036035,97.8082192,100,100
,,,,2019,24.76,30.53325216732199,20.619336036036035,95.890411,100,100
,,,Zhanggong Qu,2018,38.29,30.53325216732199,20.619336036036035,99.086758,100,100
,,,,2019,28.81,30.53325216732199,20.619336036036035,98.2648402,100,100
,,,Zhangjiagang,2015,57.87,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,54.05,30.53325216732199,20.619336036036035,91.66666665,100,100
,,,,2017,45,30.53325216732199,20.619336036036035,83.97260275,100,100
,,,,2018,42.5,30.53325216732199,20.619336036036035,77.8082192,100,100
,,,Zhangjiagang Shi,,40.7,30.53325216732199,20.619336036036035,92.0547945,100,100
,,,,2019,39.45,30.53325216732199,20.619336036036035,89.7260273999999,100,100
,,,Zhangjiajie,2015,49.66,30.53325216732199,18,100,100,100
,,,,2016,44.2,30.53325216732199,21,100,100,100
,,,,2017,39,30.53325216732199,20.619336036036035,89.93150685,100,100
,,,,2018,29,30.53325216732199,20.619336036036035,86.1643836,100,100
,,,Zhangjiakou,2015,34.17,30.53325216732199,26,100,100,100
,,,,2016,32.14,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,35,30.53325216732199,20.619336036036035,81.80821918,100,100
,,,,2018,33.75,30.53325216732199,20.619336036036035,77.808219175,100,100
,,,Zhangqiu,2015,70.85,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,73.04,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,66.5,30.53325216732199,20.619336036036035,91.6438356,100,100
,,,,2018,53.5,30.53325216732199,20.619336036036035,81.0958904,100,100
,,,Zhangqiu Qu,,50.59,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,,2019,45.92,30.53325216732199,20.619336036036035,95.6164384,100,100
,,,Zhangwan Qu,2015,58.9,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,52.75,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,41.67,30.53325216732199,20.619336036036035,98.0821918,100,100
,,,,2019,40.22,30.53325216732199,20.619336036036035,98.3561644,100,100
,,,Zhangye,2017,31.5,30.53325216732199,20.619336036036035,82.1917808499999,100,100
,,,,2018,37.5,30.53325216732199,20.619336036036035,84.93150685,100,100
,,,Zhangzhou,2015,32.78,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,31.69,30.53325216732199,31,100,100,100
,,,,2017,34,30.53325216732199,20.619336036036035,91.7808219,100,100
,,,,2018,29,30.53325216732199,20.619336036036035,83.2876712,100,100
,,,Zhangzhou Shi,,26.11,30.53325216732199,20.619336036036035,98.630137,100,100
,,,,2019,33.01,30.53325216732199,20.619336036036035,97.8082192,100,100
,,,Zhanhe Qu,2018,66.44,30.53325216732199,20.619336036036035,98.3561644,100,100
,,,,2019,89.6,30.53325216732199,20.619336036036035,57.5342466,100,100
,,,Zhanjiang,2015,28.07,30.53325216732199,15,100,100,100
,,,,2016,26.6,30.53325216732199,14,100,100,100
,,,,2017,34.33,30.53325216732199,20.619336036036035,69.0410958833333,100,100
,,,,2018,27.33,30.53325216732199,20.619336036036035,77.7625570666666,100,100
,,,Zhanqian District,,45.75,30.53325216732199,20.619336036036035,99.1780822,100,100
,,,,2019,46.56,30.53325216732199,20.619336036036035,98.630137,100,100
,,,Zhanqian Qu,2018,39.82,30.53325216732199,20.619336036036035,99.7260274,100,100
,,,,2019,43.4,30.53325216732199,20.619336036036035,98.630137,100,100
,,,Zhaoqing,2015,38.92,30.53325216732199,31,100,100,100
,,,,2016,40.43,30.53325216732199,33,79.166666675,100,100
,,,,2017,41.75,30.53325216732199,20.619336036036035,86.3013698749999,100,100
,,,,2018,39,30.53325216732199,20.619336036036035,77.397260275,100,100
,,,Zhaotong,2017,32,30.53325216732199,20.619336036036035,90.6849315,100,100
,,,,2018,21.5,30.53325216732199,20.619336036036035,85.4794521,100,100
,,,Zhaoyang,2016,39,69,22,100,100,100
,,,Zhaoyang Qu,2015,33.65,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,31.47,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,20.83,30.53325216732199,20.619336036036035,99.5890411,100,100
,,,,2019,19.19,30.53325216732199,20.619336036036035,97.260274,100,100
,,,Zhaoyuan,2015,52.67,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,47.19,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,42.5,30.53325216732199,20.619336036036035,84.93150685,100,100
,,,,2018,32.5,30.53325216732199,20.619336036036035,81.5068493,100,100
,,,Zhaoyuan Shi,,32.87,30.53325216732199,20.619336036036035,95.34246575,100,100
,,,,2019,53.56,30.53325216732199,20.619336036036035,27.260274,100,100
,,,Zhenan Qu,2018,30.08,30.53325216732199,20.619336036036035,98.630137,100,100
,,,,2019,31.42,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,Zhengding County,2018,78.39,30.53325216732199,20.619336036036035,98.630137,100,100
,,,,2019,62.91,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,Zhengxiang District,2018,43.27,30.53325216732199,20.619336036036035,93.4246575,100,100
,,,,2019,43.21,30.53325216732199,20.619336036036035,97.260274,100,100
,,,Zhengxiang Qu,2015,54.28,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,51.8,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,41.85,30.53325216732199,20.619336036036035,98.9041096,100,100
,,,,2019,54.78,30.53325216732199,20.619336036036035,49.3150684999999,100,100
,,,Zhengzhou,2015,95.57,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,78.61,30.53325216732199,56,100,100,100
,,,,2017,72.89,30.53325216732199,20.619336036036035,89.5281583,100,100
,,,,2018,68.56,30.53325216732199,20.619336036036035,77.5342465555555,100,100
,,,Zhenjiang,2015,59.88,30.53325216732199,42,87.5,100,100
,,,,2016,49.9,30.53325216732199,38,100,100,100
,,,,2017,55.67,30.53325216732199,20.619336036036035,90.0456621,100,100
,,,,2018,57,30.53325216732199,20.619336036036035,56.7123287666666,100,100
,,,Zhenjiang Qu,,32.91,30.53325216732199,20.619336036036035,98.630137,100,100
,,,,2019,27.93,30.53325216732199,20.619336036036035,96.5753425,100,100
,,,Zhenxing Qu,2018,29.59,30.53325216732199,20.619336036036035,96.7123288,100,100
,,,,2019,32.98,30.53325216732199,20.619336036036035,95.4794521,100,100
,,,Zhifu Qu,2018,28.35,30.53325216732199,20.619336036036035,94.65753425,100,100
,,,,2019,36.14,30.53325216732199,20.619336036036035,97.1232877,100,100
,,,Zhonglou Qu,2018,52.61,30.53325216732199,20.619336036036035,98.3561644,100,100
,,,,2019,47.71,30.53325216732199,20.619336036036035,98.0821918,100,100
,,,Zhongshan,2015,32.41,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,29.08,30.53325216732199,34,100,100,100
,,,,2017,38.25,30.53325216732199,20.619336036036035,72.739726025,100,100
,,,,2018,30.44,30.53325216732199,20.619336036036035,75.45205478,100,100
,,,,2019,25.25,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,"Zhongshan District, Liupanshui",2015,38.6,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,37.45,30.53325216732199,20.619336036036035,100,100,100
,,,Zhongshan Qu,2018,31.8,30.53325216732199,20.619336036036035,99.086758,100,100
,,,,2019,22.01,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,Zhongshan Shi,2018,29.87,30.53325216732199,20.619336036036035,99.2694064,100,100
,,,,2019,26.89,30.53325216732199,20.619336036036035,97.1689498,100,100
,,,Zhongwei,2017,38.67,30.53325216732199,20.619336036036035,89.0410958666666,100,100
,,,,2018,40,30.53325216732199,20.619336036036035,81.369863,100,100
,,,Zhongyuan Qu,,67.31,30.53325216732199,20.619336036036035,90.9589041,100,100
,,,,2019,60.59,30.53325216732199,20.619336036036035,92.05479455,100,100
,,,Zhoucun Qu,2018,55.65,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,,2019,53.88,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,Zhoukou,2017,62.25,30.53325216732199,20.619336036036035,85.61643835,100,100
,,,,2018,59.5,30.53325216732199,20.619336036036035,83.0821917499999,100,100
,,,Zhoushan,2015,29.82,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,25.19,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,28.67,30.53325216732199,20.619336036036035,68.4018264666666,100,100
,,,,2018,25.33,30.53325216732199,20.619336036036035,65.5707762333333,100,100
,,,Zhoushan Shi,,22.45,30.53325216732199,20.619336036036035,99.4520548,100,100
,,,,2019,21.63,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,Zhuhai,2015,31.19,30.53325216732199,29,100,100,100
,,,,2016,26.41,30.53325216732199,32,100,100,100
,,,,2017,33.5,30.53325216732199,20.619336036036035,73.424657525,100,100
,,,,2018,28.86,30.53325216732199,20.619336036036035,79.4520548,100,100
,,,,2019,22.71,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,Zhuhai Shi,2018,27.59,30.53325216732199,20.619336036036035,98.9041096,100,100
,,,,2019,26.24,30.53325216732199,20.619336036036035,98.630137,100,100
,,,Zhuhui Qu,2018,41.44,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,,2019,45.75,30.53325216732199,20.619336036036035,74.7945204999999,100,100
,,,Zhuji,2015,82.96,30.53325216732199,20.619336036036035,33.3333333,100,100
,,,,2016,37.04,30.53325216732199,20.619336036036035,41.6666667,100,100
,,,,2018,37.5,30.53325216732199,20.619336036036035,32.05479455,100,100
,,,Zhuji Shi,,34.42,30.53325216732199,20.619336036036035,42.19178085,100,100
,,,,2019,33.59,30.53325216732199,20.619336036036035,61.91780825,100,100
,,,Zhumadian,2017,58.67,30.53325216732199,20.619336036036035,90.8675799,100,100
,,,,2018,58.67,30.53325216732199,20.619336036036035,86.4840183,100,100
,,,Zhushan Qu,2015,43.37,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,42.53,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,31.45,30.53325216732199,20.619336036036035,97.3972603,100,100
,,,,2019,27.84,30.53325216732199,20.619336036036035,98.4931507,100,100
,,,Zhuzhou,2015,54.41,30.53325216732199,35,100,100,100
,,,,2016,49.46,30.53325216732199,35,100,100,100
,,,,2017,54.14,30.53325216732199,20.619336036036035,83.1702544142857,100,100
,,,,2018,44.14,30.53325216732199,20.619336036036035,77.4168297428571,100,100
,,,Zi Ma Ling Shang Quan,,25.48,30.53325216732199,20.619336036036035,98.630137,100,100
,,,,2019,24.25,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,Zibo,2015,87.88,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,74.57,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,66.67,30.53325216732199,20.619336036036035,86.6666666666666,100,100
,,,,2018,59.5,30.53325216732199,20.619336036036035,79.1324200666666,100,100
,,,Zichuan District,,51.61,30.53325216732199,20.619336036036035,95.890411,100,100
,,,,2019,51.89,30.53325216732199,20.619336036036035,96.1643836,100,100
,,,Zigong,2015,73.64,30.53325216732199,31,100,100,100
,,,,2016,73.79,30.53325216732199,33,100,100,100
,,,,2017,110.5,30.53325216732199,20.619336036036035,50.34246575,100,100
,,,,2018,63,30.53325216732199,20.619336036036035,87.3972603,100,100
,,,Ziliujing Qu,,63.76,30.53325216732199,20.619336036036035,97.5342466,100,100
,,,,2019,52.48,30.53325216732199,20.619336036036035,98.4931507,100,100
,,,Ziyang,2017,33.2,30.53325216732199,20.619336036036035,90.79452052,100,100
,,,,2018,36,30.53325216732199,20.619336036036035,86.9406392666666,100,100
,,,,2019,31.27,30.53325216732199,20.619336036036035,98.630137,100,100
,,,Ziyang District,2015,54.01,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,54.2,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,37.35,30.53325216732199,20.619336036036035,94.7945205,100,100
,,,,2019,45.65,30.53325216732199,20.619336036036035,96.9863014,100,100
,,,Ziyang Qu,2015,46.03,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,42.58,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,27.84,30.53325216732199,20.619336036036035,96.4383562,100,100
,,,,2019,55.52,30.53325216732199,20.619336036036035,96.1643836,100,100
,,,Ziyang Shi,2018,33.82,30.53325216732199,20.619336036036035,99.4520548,100,100
,,,,2019,34.58,30.53325216732199,20.619336036036035,98.3561644,100,100
,,,Zunyi,2015,41.81,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,44.32,30.53325216732199,32,100,100,100
,,,,2017,33.5,30.53325216732199,20.619336036036035,92.6027397,100,100
,,,,2018,27,30.53325216732199,20.619336036036035,85.20547945,100,100
,,,Zunyi Shi,,27.98,30.53325216732199,20.619336036036035,98.0821918,100,100
,,,,2019,19.52,30.53325216732199,20.619336036036035,98.3561644,100,100
Region of the Americas,COL,Colombia,Barbosa,2015,22.920319643806486,26.8,20.619336036036035,100,100,100
,,,,2018,10.82,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,10.49,30.53325216732199,20.619336036036035,17,100,100
,,,Barranquilla,2018,17,51,20.619336036036035,100,100,100
,,,Bello,2015,22.920319643806486,45.5,17.3,100,91.7808219178082,90.958904109589
,,,,2018,16.46,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,15.99,30.53325216732199,20.619336036036035,93,100,100
,,,Bogota,2016,15.41,30.53325216732199,20.619336036036035,83.253643,100,100
,,,,2017,15.21,30.53325216732199,20.619336036036035,93.6643836,100,100
,,,,2018,13.61,30.53325216732199,20.619336036036035,99.4148406,100,100
,,,,2019,12.69,30.53325216732199,20.619336036036035,91,100,100
,,,Caldas,2015,29.7,68.6,20.619336036036035,89.3150684931506,94.7945205479452,100
,,,,2018,19.2,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,21.75,30.53325216732199,20.619336036036035,94,100,100
,,,Cartagena,2018,24,51,20.619336036036035,100,100,100
,,,Copacabana,2015,22.920319643806486,30.3,20.619336036036035,100,100,100
,,,,2018,14.44,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,16.27,30.53325216732199,20.619336036036035,95,100,100
,,,Envigado,2018,17.47,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,17.85,30.53325216732199,20.619336036036035,95,100,100
,,,Estrella,2015,22.920319643806486,48.1,20.619336036036035,100,100,100
,,,Girardota,,22.920319643806486,50.4,20.619336036036035,100,94.5205479452055,100
,,,,2018,22.920319643806486,26.29,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,44.12,20.619336036036035,100,100,100
,,,Itagui,2015,26.05,50.2,30.2,90.958904109589,95.6164383561644,83.8356164383562
,,,,2018,19.64,43.74,20.619336036036035,14,100,100
,,,,2019,18.99,45.06,20.619336036036035,97,100,100
,,,La Estrella,2018,19.39,30.53325216732199,20.619336036036035,15,100,100
,,,,2019,19.54,30.53325216732199,20.619336036036035,98,100,100
,,,Medellin,2015,35.9,60.45,39.4,89.1780821917808,92.3287671232877,95.3424657534247
,,,,2018,20.47,43.05,20.619336036036035,13.8461538461538,100,100
,,,,2019,21.37,48.2,20.619336036036035,72.1875,100,100
,,,Sabaneta,2015,22.920319643806486,41.6,20.619336036036035,100,100,100
,,,,2018,17.92,30.53325216732199,20.619336036036035,14,100,100
,,,,2019,18.15,30.53325216732199,20.619336036036035,47,100,100
,,,Santa Marta,2018,13,31,20.619336036036035,100,100,100
,,,Santiago De Cali,2015,17.7,42.1,18.2,73.6499999999999,86.95,79.5
,,,,2016,17.9,41.36,13.1,68.1,90.06,40.6
,,,,2018,23,42,20.619336036036035,100,100,100
,,,Valledupar,,12,36,20.619336036036035,100,100,100
,CRI,Costa Rica,Alajuela,,22.920319643806486,18,20.619336036036035,100,100,100
,,,Belen,,22.920319643806486,25,20.619336036036035,100,100,100
,,,Cartago,,22.920319643806486,23,20.619336036036035,100,100,100
,,,Escazu,2017,22.920319643806486,24,20.619336036036035,100,100,100
,,,Heredia,2018,23,30,20.619336036036035,100,100,100
,,,San Jose,2015,24,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22,21.75,40.71,100,100,100
,,,,2019,7.4,30.53325216732199,20.619336036036035,7,100,100
,CUB,Cuba,La Habana,2015,34.8,30.53325216732199,20.619336036036035,65,100,100
European Region,CYP,Cyprus,Agia Marina,,9.8,22.31,1.39,100,100,95.53652968
,,,,2016,0.01,18.92,2.27,100,100,100
,,,,2017,9.67,12.7,2.76,100,100,100
,,,,2018,10.5,22.21,1.84,100,100,100
,,,,2019,9.89,13.14,2.36,100,100,100
,,,Larnaca,2015,20.2,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,12.98,30.53325216732199,20.619336036036035,100,100,100
,,,Limassol,2015,17.7,34.91,20.619336036036035,100,100,100
,,,,2016,14.94,27.24,20.619336036036035,100,100,100
,,,,2017,14.66,29.21,20.619336036036035,100,100,100
,,,,2018,12.59,29.86,20.619336036036035,100,100,100
,,,,2019,13.26,26,20.619336036036035,100,100,100
,,,Nicosia,2016,13.97,31.57,17,93.9,93.9,93.9
,,,,2017,14.77,33.63,17.73,97.0666666666666,97.0666666666666,97.0666666666666
,,,,2018,14.5,35.7,17.23,92.7,92.7,92.7
,,,Paphos,2015,15.29,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,12.72,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,14.87,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,13.34,30.53325216732199,20.619336036036035,100,100,100
,,,,2019,15.44,30.53325216732199,20.619336036036035,100,100,100
,,,Strovolos,2015,16.78,45.99,32.53,100,100,97.48858447
,,,,2016,14.42,39.37,29.4,100,100,100
,,,,2017,14.65,31.92,24.61,100,100,100
,,,,2018,13.78,44.8,23.99,100,100,100
,,,,2019,13.51,33.31,27.47,100,100,100
,CZE,Czechia,Belotin,2016,20.81,25.09,20.619336036036035,90.346,90.3459999999999,100
,,,,2017,23.29,27.17,20.619336036036035,98.881,98.881,100
,,,,2018,23.58,29.62,20.619336036036035,98.973,98.973,100
,,,,2019,17.68,23.44,20.619336036036035,100,100,100
,,,Beroun,2015,14.46,27.7,25.28,94.395,94.395,94.29795662
,,,,2016,17.45,24.82,26.58,98.3379999999999,98.3379999999999,96.32860838
,,,,2017,18.73,27.42,25.99,99.578,99.578,97.340369865
,,,,2018,22.56,31.05,27.49,99.863,99.863,97.705472605
,,,,2019,15.59,22.59,26.65,100,100,92.67123288
,,,Bohunice,,17.98,22.96,22.29,99.55479452,99.55479452,99.55479452
,,,Brandys Nad Labem-Stara Boleslav,2015,22.920319643806486,23.86,20.619336036036035,100,98.6259999999999,100
,,,,2016,22.920319643806486,23.55,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,23.49,20.619336036036035,100,99.725,100
,,,,2018,22.920319643806486,24.33,20.619336036036035,100,95.604,100
,,,,2019,22.920319643806486,21.05,20.619336036036035,100,100,100
,,,Brno,2015,17.68,23.86,26.1,97.557,98.0535,93.782999086
,,,,2016,17.62,22.61,24.66,96.232,97.63,95.507791986
,,,,2017,18.82,22.89,24.73,98.4896666666666,98.8198,95.881430136
,,,,2018,20.13,25.49,22.98,99.6726666666666,97.6606,96.97492146
,,,,2019,15.38,21.16,25.01,100,100,94.7678843233333
,,,Brno-Kralovo Pole,,22.920319643806486,30.53325216732199,18.62,100,100,99.07534247
,,,Brno-Střed,,22.920319643806486,30.53325216732199,26.29,100,100,99.84018265
,,,Brno-Židenice,,19.71,27.99,34.05,99.61187215,99.61187215,99.61187215
,,,Bruntal,2016,15.29,20,20.619336036036035,98.361,98.361,100
,,,,2017,15.94,20.26,20.619336036036035,100,100,100
,,,,2018,17.16,22.86,20.619336036036035,100,100,100
,,,,2019,13.7,18.55,20.619336036036035,100,100,100
,,,Budisov Nad Budisovkou,2015,22.920319643806486,30.53325216732199,6.93,100,100,94.17808219
,,,,2016,22.920319643806486,30.53325216732199,6.19,100,100,95.08196721
,,,,2017,22.920319643806486,30.53325216732199,5.32,100,100,95.38812785
,,,,2018,22.920319643806486,30.53325216732199,6.41,100,100,94.74885845
,,,,2019,22.920319643806486,30.53325216732199,5.29,100,100,95.3652968
,,,Ceradice,2016,22.920319643806486,16.97,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,16.85,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,21.27,20.619336036036035,100,98.901,100
,,,,2019,22.920319643806486,15.68,20.619336036036035,100,100,100
,,,Ceska Lipa,2015,22.920319643806486,20.43,20.619336036036035,100,99.749,100
,,,,2016,22.920319643806486,20.63,20.619336036036035,100,98.144,100
,,,,2017,22.920319643806486,21.14,20.619336036036035,100,99.806,100
,,,,2018,22.920319643806486,23.26,20.619336036036035,100,99.84,100
,,,,2019,22.920319643806486,18.29,20.619336036036035,100,100,100
,,,Ceske Budejovice,2015,14.27,19.74,16.76,94.441,94.441,94.13830822
,,,,2016,18.53,21.75,15.74,98.463,98.463,96.28864936
,,,,2017,14.58,18.49,15.41,96.804,96.804,95.154283105
,,,,2018,15.98,19.84,14.87,97.568,97.568,95.41642009
,,,,2019,12.78,16.29,12.91,100,100,90.95890411
,,,Cesky Tesin,2015,22.920319643806486,36.47,23.57,100,99.0529999999999,96.723988585
,,,,2016,26.03,32.88,21.67,98.975,98.975,97.06263661
,,,,2017,27.03,34.81,21.94,99.235,99.235,96.991929225
,,,,2018,29.67,38.44,23,98.642,98.642,95.93058904
,,,,2019,20.03,27.31,20.06,100,100,95.1826484
,,,Cheb,2015,22.920319643806486,17.59,20.619336036036035,100,99.281,100
,,,,2016,22.920319643806486,17.16,20.619336036036035,100,97.7569999999999,100
,,,,2017,22.920319643806486,16.2,20.619336036036035,100,99.84,100
,,,,2018,22.920319643806486,19.2,20.619336036036035,100,99.486,100
,,,,2019,22.920319643806486,14.23,20.619336036036035,100,100,100
,,,Chomutov,2015,22.920319643806486,23.92,20.619336036036035,100,99.235,100
,,,,2016,22.920319643806486,22.52,20.619336036036035,100,99.7039999999999,100
,,,,2017,22.920319643806486,22.39,20.619336036036035,100,98.0479999999999,100
,,,,2018,22.920319643806486,25.93,20.619336036036035,100,99.6459999999999,100
,,,,2019,22.920319643806486,19.34,20.619336036036035,100,100,100
,,,Chystovice,2015,11.63,17.43,7.77,93.288,93.288,94.61203653
,,,,2016,11.26,16.43,5.98,95.833,95.833,93.840908015
,,,,2017,11.04,16.42,6.88,93.253,93.253,91.883349315
,,,,2018,14.56,22.61,4.67,98.505,98.505,95.873504565
,,,,2019,10.09,13.41,3.97,100,100,94.26940639
,,,Decin,2015,22.920319643806486,30.53325216732199,20.8,100,100,93.41324201
,,,,2016,25.48,28.98,19.54,99.044,99.044,97.19959563
,,,,2017,22.91,27.3,20.97,97.774,97.774,96.329922375
,,,,2018,23.24,28.82,19.41,97.397,97.397,94.8115137
,,,,2019,17.81,23.44,18.26,100,100,95.33105023
,,,Desna,2015,22.920319643806486,13.75,20.619336036036035,100,99.452,100
,,,,2016,22.920319643806486,12.1,20.619336036036035,100,99.727,100
,,,,2017,22.920319643806486,11.39,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,14.1,20.619336036036035,100,99.725,100
,,,,2019,22.920319643806486,11.28,20.619336036036035,100,100,100
,,,Doksany,2015,17.75,22.46,20.619336036036035,94.795,94.795,100
,,,,2016,16.56,21.98,13.2,100,100,97.32468124
,,,,2017,16.45,21.48,13.24,100,100,96.929223745
,,,,2018,17.33,23.18,13.74,100,100,96.51255708
,,,,2019,14.22,19.16,12.92,100,100,94.71461187
,,,Dolni Lutyne,2015,33.06,41.58,17.07,94.6,94.6,92.448401825
,,,,2016,31.64,39.71,16.11,98.497,98.497,96.68702459
,,,,2017,32.07,40.06,16.25,98.527,98.527,96.438157535
,,,,2018,35.76,43.58,16.15,97.3059999999999,97.3059999999999,95.764872145
,,,,2019,27.65,38.15,13.9,100,100,91.17579909
,,,Dolni Studenky,2015,22.920319643806486,23.69,20.619336036036035,100,99.4509999999999,100
,,,,2016,17.91,22.66,20.619336036036035,99.726,99.7259999999999,100
,,,,2017,19.65,25.45,20.619336036036035,100,100,100
,,,,2018,17.81,23.5,20.619336036036035,100,100,100
,,,,2019,15.75,21.86,20.619336036036035,100,100,100
,,,Fr_dlant,2016,11.96,15.74,20.619336036036035,100,100,100
,,,,2017,12.12,15.61,20.619336036036035,100,100,100
,,,,2018,13.59,18.07,20.619336036036035,100,100,100
,,,,2019,10.24,14.08,20.619336036036035,100,100,100
,,,Frydek-Mistek,2015,22.920319643806486,29.88,18.75,100,98.265,96.415605025
,,,,2016,22.8,26.46,16.97,99.169,99.169,97.21655829
,,,,2017,24.97,29.7,17.85,99.007,99.007,97.1861484
,,,,2018,26.73,31.97,17.59,99.578,99.578,97.368908675
,,,,2019,17.55,22.06,15.42,100,100,92.52283105
